X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-90.7460848802495,47.9160413627971,586,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.7459384617379,47.9157145587813,586,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.8549371447519,47.9207096017689,587,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.8550311468012,47.9207023604118,587,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.8551270079231,47.9206501639772,587,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.8552499920857,47.9205894762965,587,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.8555264283973,47.9203786902708,587,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.8556921404162,47.9202558147174,587,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.8558147512934,47.9202041174077,587,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.8560781793242,47.9199840891175,587,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.8562305132333,47.9198609629208,587,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.8564504671047,47.9197211033813,587,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.856657044323,47.9195809936501,587,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.8568231226146,47.9194491253567,587,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.8569910574502,47.9192723017416,587,0,12,,,,,,,,,,,,,,,,,,,,,,,
-90.8570798534273,47.9190670066525,587,0,13,,,,,,,,,,,,,,,,,,,,,,,
-90.8572095174084,47.9188444785016,587,0,14,,,,,,,,,,,,,,,,,,,,,,,
-90.8572830794098,47.9186838886121,587,0,15,,,,,,,,,,,,,,,,,,,,,,,
-90.8574112559346,47.9184973242574,587,0,16,,,,,,,,,,,,,,,,,,,,,,,
-90.8576222819049,47.9182493204343,587,0,17,,,,,,,,,,,,,,,,,,,,,,,
-90.8578503940237,47.9179116555852,587,0,18,,,,,,,,,,,,,,,,,,,,,,,
-90.857948846188,47.9177965195028,587,0,19,,,,,,,,,,,,,,,,,,,,,,,
-90.858007172938,47.9176806345791,587,0,20,,,,,,,,,,,,,,,,,,,,,,,
-92.0909677087415,47.9345758100033,588,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.0905906634364,47.9346987884495,588,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.090161804146,47.934722383709,588,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.0895730893595,47.9346997231363,588,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.0890922615787,47.9346329283394,588,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.0886251382725,47.9345482454777,588,0,5,,,,,,,,,,,,,,,,,,,,,,,
-92.0882380221192,47.9344821907706,588,0,6,,,,,,,,,,,,,,,,,,,,,,,
-92.0878907514474,47.9344344460497,588,0,7,,,,,,,,,,,,,,,,,,,,,,,
-92.0875842754292,47.9343510347841,588,0,8,,,,,,,,,,,,,,,,,,,,,,,
-92.087171338325,47.9342307868815,588,0,9,,,,,,,,,,,,,,,,,,,,,,,
-92.0867587199879,47.9340925452107,588,0,10,,,,,,,,,,,,,,,,,,,,,,,
-92.0862383750458,47.9339894345513,588,0,11,,,,,,,,,,,,,,,,,,,,,,,
-92.0858770884732,47.9339775618312,588,0,12,,,,,,,,,,,,,,,,,,,,,,,
-92.0853022471793,47.9339279975556,588,0,13,,,,,,,,,,,,,,,,,,,,,,,
-92.0849408025596,47.9339251180368,588,0,14,,,,,,,,,,,,,,,,,,,,,,,
-92.0845779288441,47.9340032026529,588,0,15,,,,,,,,,,,,,,,,,,,,,,,
-92.0842011905939,47.9341081677792,588,0,16,,,,,,,,,,,,,,,,,,,,,,,
-92.0837568805453,47.9342485821913,588,0,17,,,,,,,,,,,,,,,,,,,,,,,
-92.0832187004264,47.9343972429408,588,0,18,,,,,,,,,,,,,,,,,,,,,,,
-92.0828692078536,47.9344754289834,588,0,19,,,,,,,,,,,,,,,,,,,,,,,
-92.0823984354539,47.9345976319873,588,0,20,,,,,,,,,,,,,,,,,,,,,,,
-90.7834317637478,47.9172275478399,589,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.7835280724717,47.9171664216415,589,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.7835964801132,47.9171317505967,589,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.783799781848,47.9170726901027,589,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.783965649348,47.9169499205701,589,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.784184628456,47.9168371740934,589,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.7844563349542,47.9167434409493,589,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.7847001404381,47.9166761626668,589,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.7849049749069,47.9165811378198,589,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.7852088011543,47.9163620508072,589,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.7853330057297,47.9162744673721,589,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.7855000185257,47.916124723738,589,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.7856119995191,47.9160099101838,589,0,12,,,,,,,,,,,,,,,,,,,,,,,
-90.7857526466625,47.9158506595362,589,0,13,,,,,,,,,,,,,,,,,,,,,,,
-90.7858103635768,47.9157527949698,589,0,14,,,,,,,,,,,,,,,,,,,,,,,
-90.7860194133555,47.9155588714958,589,0,15,,,,,,,,,,,,,,,,,,,,,,,
-90.7449947225618,47.9152551186607,590,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.7445982128595,47.9151393517638,590,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.744364139055,47.9149817856467,590,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.744224461211,47.9148080782026,590,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.7442012333771,47.914726639494,590,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.1050542741807,47.9205444303163,591,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.105207580736,47.9207449125383,591,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.1055396394695,47.9211822874779,591,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.105687038365,47.921544632052,591,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.1057502296751,47.9220135606536,591,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.1058137504021,47.922473496813,591,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.1059666519212,47.9230518790282,591,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.1059916818617,47.9234661909469,591,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.1058467308232,47.9237697247407,591,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.1054827920675,47.9242046117357,591,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.1054511074072,47.9243390558915,591,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.1052574726087,47.9248757283383,591,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.105177436667,47.925234319422,591,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.1051738227006,47.9253332355865,591,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.1050886203302,47.9254667962923,591,0,14,,,,,,,,,,,,,,,,,,,,,,,
-92.2882022310765,47.9331110077686,592,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.2881609578649,47.9331917282094,592,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.2880253556091,47.9333168506802,592,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.2876883241002,47.9334857105994,592,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.2873649250788,47.9336366593986,592,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.2870017328084,47.9337603681488,592,0,5,,,,,,,,,,,,,,,,,,,,,,,
-92.2867990650627,47.9338940701281,592,0,6,,,,,,,,,,,,,,,,,,,,,,,
-92.2866761027758,47.9340732536625,592,0,7,,,,,,,,,,,,,,,,,,,,,,,
-92.2866353214026,47.9341179871547,592,0,8,,,,,,,,,,,,,,,,,,,,,,,
-92.2863254267833,47.9342600195412,592,0,9,,,,,,,,,,,,,,,,,,,,,,,
-92.2860685855988,47.9344383703607,592,0,10,,,,,,,,,,,,,,,,,,,,,,,
-92.2858248825504,47.9346347970275,592,0,11,,,,,,,,,,,,,,,,,,,,,,,
-92.2856079531299,47.9348313897249,592,0,12,,,,,,,,,,,,,,,,,,,,,,,
-92.2854058974236,47.934920106235,592,0,13,,,,,,,,,,,,,,,,,,,,,,,
-92.2850688469943,47.9350889583233,592,0,14,,,,,,,,,,,,,,,,,,,,,,,
-92.2846505986243,47.9353202851888,592,0,15,,,,,,,,,,,,,,,,,,,,,,,
-92.2842871398187,47.9354619783975,592,0,16,,,,,,,,,,,,,,,,,,,,,,,
-92.2838033118884,47.9355939224949,592,0,17,,,,,,,,,,,,,,,,,,,,,,,
-92.2833741522462,47.9356452294643,592,0,18,,,,,,,,,,,,,,,,,,,,,,,
-92.2829193354539,47.9356153983911,592,0,19,,,,,,,,,,,,,,,,,,,,,,,
-92.2824239819808,47.9356123043152,592,0,20,,,,,,,,,,,,,,,,,,,,,,,
-92.2822354303037,47.9356921022617,592,0,21,,,,,,,,,,,,,,,,,,,,,,,
-92.2820731558058,47.9358080536094,592,0,22,,,,,,,,,,,,,,,,,,,,,,,
-92.2820593941801,47.9358349596581,592,0,23,,,,,,,,,,,,,,,,,,,,,,,
-92.281950920043,47.9359332524337,592,0,24,,,,,,,,,,,,,,,,,,,,,,,
-92.2816805428997,47.9361205061392,592,0,25,,,,,,,,,,,,,,,,,,,,,,,
-92.2812772802256,47.9362349487673,592,0,26,,,,,,,,,,,,,,,,,,,,,,,
-92.2807679090552,47.9362767466227,592,0,27,,,,,,,,,,,,,,,,,,,,,,,
-92.2804064304518,47.9362744821995,592,0,28,,,,,,,,,,,,,,,,,,,,,,,
-92.2798323665756,47.9361539180585,592,0,29,,,,,,,,,,,,,,,,,,,,,,,
-92.2793119825445,47.9360246905598,592,0,30,,,,,,,,,,,,,,,,,,,,,,,
-92.2786308200747,47.9359034482591,592,0,31,,,,,,,,,,,,,,,,,,,,,,,
-92.2784177387944,47.9358211333737,592,0,32,,,,,,,,,,,,,,,,,,,,,,,
-92.2780441280327,47.9357288116749,592,0,33,,,,,,,,,,,,,,,,,,,,,,,
-92.2777891305909,47.9357721951549,592,0,34,,,,,,,,,,,,,,,,,,,,,,,
-92.2776149618198,47.9357800970859,592,0,35,,,,,,,,,,,,,,,,,,,,,,,
-92.2771314904681,47.9358850232496,592,0,36,,,,,,,,,,,,,,,,,,,,,,,
-92.276526688333,47.9359891830943,592,0,37,,,,,,,,,,,,,,,,,,,,,,,
-92.2757355393553,47.9360741699715,592,0,38,,,,,,,,,,,,,,,,,,,,,,,
-92.2752272971946,47.9360349741287,592,0,39,,,,,,,,,,,,,,,,,,,,,,,
-92.2746658812962,47.9359684481246,592,0,40,,,,,,,,,,,,,,,,,,,,,,,
-92.2742526159833,47.9358398741796,592,0,41,,,,,,,,,,,,,,,,,,,,,,,
-92.2738663805335,47.9356934749288,592,0,42,,,,,,,,,,,,,,,,,,,,,,,
-92.2734396054847,47.9355738099875,592,0,43,,,,,,,,,,,,,,,,,,,,,,,
-92.2728913325656,47.9355253531673,592,0,44,,,,,,,,,,,,,,,,,,,,,,,
-92.2723819620393,47.9355671138333,592,0,45,,,,,,,,,,,,,,,,,,,,,,,
-92.272273975212,47.9356294111327,592,0,46,,,,,,,,,,,,,,,,,,,,,,,
-91.1036373713871,47.9194143028913,593,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.1036560086539,47.9192706457915,593,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.1034858204925,47.9187999482007,593,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.103482306006,47.9185299557982,593,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.1035502797308,47.9181351750053,593,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.1035170520259,47.9179456720294,593,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.1034088225333,47.9176109649513,593,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.103413096403,47.9174940639909,593,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.1034748229363,47.9172701384276,593,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.1034810690603,47.9170992831601,593,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.1033910473479,47.916998819977,593,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.5335910247716,47.9232906362,594,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.5336672452865,47.9234355713062,594,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.5337972463993,47.9235721955323,594,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.5339421549337,47.9236550243288,594,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.5339825536553,47.9236465425494,594,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.7893489199519,47.9106111596773,595,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.789504027902,47.9107401189295,595,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.7895556030399,47.910786102177,595,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.7896717431897,47.9108873167471,595,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.789748914862,47.9109607868147,595,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.789866204768,47.9110350293227,595,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.5305745831884,47.9215605216183,596,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.530880307305,47.9216364147226,596,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.5312519186803,47.9217491402935,596,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.5316225133366,47.9218978420833,596,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.5319133327269,47.9220275274529,596,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.532228625424,47.9222385033994,596,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.5325567930105,47.9224676382294,596,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.1033925434082,47.9151272991523,597,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.1032807038067,47.9148915081278,597,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.1032106376903,47.9146114181245,597,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.1031875016518,47.9145120598565,597,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.1030704037373,47.9144201467964,597,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.5958372321842,47.9208700984031,598,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.5958970861938,47.9206368931844,598,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.5958917385275,47.9203399075099,598,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.5958258157224,47.9198082438222,598,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.5958297107808,47.9196643300913,598,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.3837604514,47.9177161671869,599,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.3838115150767,47.9173659766232,599,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.3839280715546,47.9170616963062,599,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.3839997280906,47.9169097444053,599,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.38409758155,47.916776156527,599,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.3842216318397,47.9166609326045,599,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.4191378135186,47.918091768099,600,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.4191293670927,47.9179296939063,600,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.4190646629984,47.9178568216741,600,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.4185254330952,47.917543474821,600,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.4178404106339,47.9171831280851,600,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.4176820555909,47.91710896446,600,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.4175223294,47.9170797700292,600,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.4173609573011,47.917104538664,600,0,7,,,,,,,,,,,,,,,,,,,,,,,
-92.0824476345459,47.9242959853066,601,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.0822588214664,47.9243754532874,601,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.0818947371898,47.9245254991636,601,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.081599324859,47.9245771214738,601,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.0813437466163,47.9246470565436,601,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.08111477724,47.9247262013905,601,0,5,,,,,,,,,,,,,,,,,,,,,,,
-92.080871306995,47.9248682116719,601,0,6,,,,,,,,,,,,,,,,,,,,,,,
-92.0808013559874,47.9250386027817,601,0,7,,,,,,,,,,,,,,,,,,,,,,,
-92.080850431129,47.9252909234032,601,0,8,,,,,,,,,,,,,,,,,,,,,,,
-92.0808725780228,47.925552025884,601,0,9,,,,,,,,,,,,,,,,,,,,,,,
-92.0808950438968,47.9257951360604,601,0,10,,,,,,,,,,,,,,,,,,,,,,,
-92.0809320104315,47.9259753803354,601,0,11,,,,,,,,,,,,,,,,,,,,,,,
-92.0810347857387,47.9262191331875,601,0,12,,,,,,,,,,,,,,,,,,,,,,,
-92.0812043271434,47.9264724175727,601,0,13,,,,,,,,,,,,,,,,,,,,,,,
-92.0813716398395,47.9268516477318,601,0,14,,,,,,,,,,,,,,,,,,,,,,,
-92.0815120254636,47.9272396596688,601,0,15,,,,,,,,,,,,,,,,,,,,,,,
-92.0816656390831,47.9276367746078,601,0,16,,,,,,,,,,,,,,,,,,,,,,,
-92.0818241914237,47.9277550088657,601,0,17,,,,,,,,,,,,,,,,,,,,,,,
-92.082009992633,47.9278464684796,601,0,18,,,,,,,,,,,,,,,,,,,,,,,
-92.0822099756403,47.9278930540501,601,0,19,,,,,,,,,,,,,,,,,,,,,,,
-92.082343191748,47.9279301083349,601,0,20,,,,,,,,,,,,,,,,,,,,,,,
-92.0823954597496,47.9280025053358,601,0,21,,,,,,,,,,,,,,,,,,,,,,,
-92.0824190476218,47.9281826421499,601,0,22,,,,,,,,,,,,,,,,,,,,,,,
-92.082430841616,47.9282727105535,601,0,23,,,,,,,,,,,,,,,,,,,,,,,
-92.0823185065426,47.928568727645,601,0,24,,,,,,,,,,,,,,,,,,,,,,,
-92.082369501954,47.9287130938063,601,0,25,,,,,,,,,,,,,,,,,,,,,,,
-92.0824326100547,47.9289295360493,601,0,26,,,,,,,,,,,,,,,,,,,,,,,
-92.082509581644,47.9291190967678,601,0,27,,,,,,,,,,,,,,,,,,,,,,,
-92.0825060808405,47.9293170119278,601,0,28,,,,,,,,,,,,,,,,,,,,,,,
-91.437383685842,47.916658986767,602,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.4367584916178,47.91697439159,602,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.4361515487847,47.9171280838325,602,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.4358271937377,47.9172316372037,602,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.4355681065872,47.9173900649473,602,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.4352254868262,47.9176553255213,602,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.4349380090853,47.9178673508271,602,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.4347477126731,47.9179637308391,602,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.4344241638594,47.9180402982804,602,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.4340891348654,47.9180537246563,602,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.433831938872,47.9181491906978,602,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.4335187799351,47.918324871514,602,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.4329946027201,47.9188395824485,602,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.4325905612491,47.9193649287659,602,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.4322665191522,47.919900363682,602,0,14,,,,,,,,,,,,,,,,,,,,,,,
-91.4320972619142,47.9201859772714,602,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.4319167975923,47.9203994563276,602,0,16,,,,,,,,,,,,,,,,,,,,,,,
-91.4317245830389,47.9205587886877,602,0,17,,,,,,,,,,,,,,,,,,,,,,,
-91.4314791187718,47.9207083956152,602,0,18,,,,,,,,,,,,,,,,,,,,,,,
-91.4308016795516,47.9209780659798,602,0,19,,,,,,,,,,,,,,,,,,,,,,,
-91.430297632244,47.9212680983575,602,0,20,,,,,,,,,,,,,,,,,,,,,,,
-91.4301196063275,47.9214006290574,602,0,21,,,,,,,,,,,,,,,,,,,,,,,
-91.6167119056371,47.9181452855511,603,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.6164703358659,47.9181693677011,603,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.6160003363349,47.9182266864446,603,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.6156770424148,47.9183037672905,603,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.6153133656337,47.9183893578059,603,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.6150708337602,47.9184494157301,603,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.6147477772725,47.9185174992459,603,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.6144913831075,47.9185953838619,603,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.6140751407057,47.918644345822,603,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.6139676146723,47.9186610430335,603,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.6137530430545,47.9186764477952,603,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.6134851889229,47.9186822111654,603,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.6131759905518,47.9187324624477,603,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.6129064527886,47.9188011871939,603,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.6125829103337,47.9188872539132,603,0,14,,,,,,,,,,,,,,,,,,,,,,,
-91.6123535132664,47.9189564623972,603,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.6120710737551,47.9190070340986,603,0,16,,,,,,,,,,,,,,,,,,,,,,,
-91.6118698809862,47.9190225970661,603,0,17,,,,,,,,,,,,,,,,,,,,,,,
-91.6114550772417,47.9190175814453,603,0,18,,,,,,,,,,,,,,,,,,,,,,,
-91.6111482828155,47.918977880538,603,0,19,,,,,,,,,,,,,,,,,,,,,,,
-91.6108018283338,47.9189197038056,603,0,20,,,,,,,,,,,,,,,,,,,,,,,
-91.6104677917841,47.9188976666312,603,0,21,,,,,,,,,,,,,,,,,,,,,,,
-91.6100106783315,47.9189731119788,603,0,22,,,,,,,,,,,,,,,,,,,,,,,
-91.6097824826449,47.9189973419706,603,0,23,,,,,,,,,,,,,,,,,,,,,,,
-91.6095153498047,47.918976112071,603,0,24,,,,,,,,,,,,,,,,,,,,,,,
-91.6092630445658,47.9189010756606,603,0,25,,,,,,,,,,,,,,,,,,,,,,,
-91.608837273322,47.9188059419162,603,0,26,,,,,,,,,,,,,,,,,,,,,,,
-91.6087044311857,47.9187683419734,603,0,27,,,,,,,,,,,,,,,,,,,,,,,
-91.6083716029259,47.9187013254252,603,0,28,,,,,,,,,,,,,,,,,,,,,,,
-91.6077451254619,47.9186037548354,603,0,29,,,,,,,,,,,,,,,,,,,,,,,
-91.6069841198638,47.9185315415063,603,0,30,,,,,,,,,,,,,,,,,,,,,,,
-91.6062759139976,47.9184869567978,603,0,31,,,,,,,,,,,,,,,,,,,,,,,
-91.6057684181924,47.9184448051005,603,0,32,,,,,,,,,,,,,,,,,,,,,,,
-91.6052480262841,47.9183844993355,603,0,33,,,,,,,,,,,,,,,,,,,,,,,
-91.6046480780561,47.9182962316594,603,0,34,,,,,,,,,,,,,,,,,,,,,,,
-91.6040204028762,47.9182436140736,603,0,35,,,,,,,,,,,,,,,,,,,,,,,
-91.603337270012,47.9182622991485,603,0,36,,,,,,,,,,,,,,,,,,,,,,,
-91.6029881655104,47.9183030399915,603,0,37,,,,,,,,,,,,,,,,,,,,,,,
-91.3845916636842,47.9155234344658,604,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.3846429992251,47.9151642495735,604,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.3847793632606,47.9146533003462,604,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.3848418349868,47.9143662534413,604,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.3848978672242,47.9142860625723,604,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.6310793240594,47.9174627095065,605,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.6306239132403,47.9174752741427,605,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.6301154552984,47.9174692089366,605,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.6295802365931,47.9174628220777,605,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.6294191958185,47.9174788950131,605,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.450387979531,47.9123904013222,606,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.4501420700804,47.9125580374378,606,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.4498153526376,47.9127425772864,606,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.4494875579086,47.9129630922761,606,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.4490669188437,47.9131553592041,606,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.4486326294621,47.9133564377993,606,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.4482946749218,47.9134688402429,606,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.4478496918893,47.9135797948039,606,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.4473544227921,47.9135820957512,606,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.4468075246918,47.9135207125351,606,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.4464471168859,47.9134888433058,606,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.4463400901068,47.9134873950315,606,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.4754306952382,47.9136524307738,607,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.474565001717,47.912597205387,607,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.7126055190311,47.89944349779,608,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.7119874816922,47.8991972290232,608,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.7115935495112,47.8990274100163,608,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.7114241149062,47.8989250528591,608,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.0891704280786,47.9180782997513,609,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.0894355104429,47.9181793737838,609,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.0896617552967,47.918253147029,609,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.0898327337085,47.9184254535191,609,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.0900164650861,47.9186338505271,609,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.0901310746334,47.9189676635698,609,0,5,,,,,,,,,,,,,,,,,,,,,,,
